Model,MDO4054C
-1.091e-03,0
-1.090e-03,0
-1.089e-03,0
-1.088e-03,0
-1.087e-03,0.04
-1.086e-03,0.04
-1.085e-03,0
-1.084e-03,0
-1.083e-03,0
-1.082e-03,-0.04
-1.081e-03,0
-1.080e-03,0.04
-1.079e-03,0
-1.078e-03,0
-1.077e-03,0
-1.076e-03,0
-1.075e-03,0.12
-1.074e-03,0
-1.073e-03,0
-1.072e-03,0
-1.071e-03,0
-1.070e-03,0
-1.069e-03,0
-1.068e-03,0
-1.067e-03,0
-1.066e-03,0
-1.065e-03,-0.04
-1.064e-03,-0.08
-1.063e-03,0
-1.062e-03,0
-1.061e-03,0
-1.060e-03,0
-1.059e-03,0
-1.058e-03,0
-1.057e-03,0
-1.056e-03,0
-1.055e-03,0
-1.054e-03,0.12
-1.053e-03,0.08
-1.052e-03,0
-1.051e-03,0
-1.050e-03,0
-1.049e-03,-0.04
-1.048e-03,0
-1.047e-03,0
-1.046e-03,0.04
-1.045e-03,-0.04
-1.044e-03,0
-1.043e-03,0.12
-1.042e-03,0
-1.041e-03,-0.04
-1.040e-03,0
-1.039e-03,0
-1.038e-03,0
-1.037e-03,0
-1.036e-03,0
-1.035e-03,0
-1.034e-03,0
-1.033e-03,0
-1.032e-03,0
-1.031e-03,0
-1.030e-03,0
-1.029e-03,0
-1.028e-03,0
-1.027e-03,0.04
-1.026e-03,0
-1.025e-03,0
-1.024e-03,0
-1.023e-03,0
-1.022e-03,-0.04
-1.021e-03,0
-1.020e-03,0
-1.019e-03,0.04
-1.018e-03,-0.04
-1.017e-03,0
-1.016e-03,0
-1.015e-03,0
-1.014e-03,0
-1.013e-03,0
-1.012e-03,0.04
-1.011e-03,0.04
-1.010e-03,0.04
-1.009e-03,0
-1.008e-03,0
-1.007e-03,0
-1.006e-03,0
-1.005e-03,0
-1.004e-03,0
-1.003e-03,0
-1.002e-03,0
-1.001e-03,0
-1.000e-03,0
-9.990e-04,0
-9.980e-04,0.04
-9.970e-04,0
-9.960e-04,0
-9.950e-04,0
-9.940e-04,0.04
-9.930e-04,0.04
-9.920e-04,0.04
-9.910e-04,0
-9.900e-04,-0.12
-9.890e-04,-0.04
-9.880e-04,0
-9.870e-04,0
-9.860e-04,0
-9.850e-04,0
-9.840e-04,0
-9.830e-04,0
-9.820e-04,0
-9.810e-04,0
-9.800e-04,0
-9.790e-04,0.08
-9.780e-04,0
-9.770e-04,0.04
-9.760e-04,0
-9.750e-04,0
-9.740e-04,-0.04
-9.730e-04,0
-9.720e-04,0
-9.710e-04,0
-9.700e-04,0
-9.690e-04,-0.04
-9.680e-04,-0.12
-9.670e-04,0
-9.660e-04,0
-9.650e-04,0
-9.640e-04,0
-9.630e-04,0
-9.620e-04,-0.04
-9.610e-04,0
-9.600e-04,0
-9.590e-04,0
-9.580e-04,-0.08
-9.570e-04,0
-9.560e-04,0
-9.550e-04,0
-9.540e-04,0
-9.530e-04,-0.04
-9.520e-04,0
-9.510e-04,0.04
-9.500e-04,0
-9.490e-04,0
-9.480e-04,0
-9.470e-04,-0.04
-9.460e-04,0
-9.450e-04,0
-9.440e-04,0
-9.430e-04,0
-9.420e-04,0
-9.410e-04,0
-9.400e-04,0
-9.390e-04,0
-9.380e-04,0
-9.370e-04,0
-9.360e-04,0
-9.350e-04,0
-9.340e-04,0
-9.330e-04,0
-9.320e-04,0
-9.310e-04,0
-9.300e-04,0
-9.290e-04,0
-9.280e-04,0
-9.270e-04,0
-9.260e-04,-0.04
-9.250e-04,0
-9.240e-04,0.04
-9.230e-04,0
-9.220e-04,0
-9.210e-04,0
-9.200e-04,0
-9.190e-04,0
-9.180e-04,-0.04
-9.170e-04,0.04
-9.160e-04,0
-9.150e-04,0.04
-9.140e-04,0
-9.130e-04,0
-9.120e-04,0
-9.110e-04,0
-9.100e-04,0
-9.090e-04,0
-9.080e-04,0.04
-9.070e-04,0
-9.060e-04,-0.04
-9.050e-04,0.04
-9.040e-04,0.04
-9.030e-04,0
-9.020e-04,0
-9.010e-04,0
-9.000e-04,0
-8.990e-04,0
-8.980e-04,0
-8.970e-04,0
-8.960e-04,0
-8.950e-04,0
-8.940e-04,-0.08
-8.930e-04,-0.04
-8.920e-04,0
-8.910e-04,0
-8.900e-04,0
-8.890e-04,-0.04
-8.880e-04,0
-8.870e-04,0
-8.860e-04,0
-8.850e-04,0
-8.840e-04,0
-8.830e-04,0
-8.820e-04,0
-8.810e-04,0
-8.800e-04,0
-8.790e-04,0
-8.780e-04,0
-8.770e-04,0
-8.760e-04,0
-8.750e-04,0
-8.740e-04,0
-8.730e-04,0.04
-8.720e-04,0.04
-8.710e-04,0.04
-8.700e-04,0
-8.690e-04,0
-8.680e-04,0
-8.670e-04,0
-8.660e-04,0
-8.650e-04,0
-8.640e-04,0
-8.630e-04,0
-8.620e-04,0.08
-8.610e-04,0
-8.600e-04,0
-8.590e-04,0
-8.580e-04,0
-8.570e-04,0
-8.560e-04,-0.04
-8.550e-04,0
-8.540e-04,0
-8.530e-04,0
-8.520e-04,0
-8.510e-04,0.08
-8.500e-04,0
-8.490e-04,0
-8.480e-04,0
-8.470e-04,0
-8.460e-04,0
-8.450e-04,-0.04
-8.440e-04,0
-8.430e-04,0
-8.420e-04,0
-8.410e-04,0
-8.400e-04,0.04
-8.390e-04,0
-8.380e-04,0
-8.370e-04,0
-8.360e-04,0
-8.350e-04,0
-8.340e-04,0
-8.330e-04,0.04
-8.320e-04,0
-8.310e-04,-0.04
-8.300e-04,-0.04
-8.290e-04,-0.04
-8.280e-04,0
-8.270e-04,0
-8.260e-04,0
-8.250e-04,0
-8.240e-04,0
-8.230e-04,0
-8.220e-04,-0.04
-8.210e-04,0
-8.200e-04,-0.04
-8.190e-04,-0.08
-8.180e-04,-0.04
-8.170e-04,0
-8.160e-04,0
-8.150e-04,0
-8.140e-04,0
-8.130e-04,0
-8.120e-04,0
-8.110e-04,0
-8.100e-04,0
-8.090e-04,0
-8.080e-04,0
-8.070e-04,-0.04
-8.060e-04,-0.04
-8.050e-04,0
-8.040e-04,0
-8.030e-04,0
-8.020e-04,0
-8.010e-04,0
-8.000e-04,0
-7.990e-04,0
-7.980e-04,-0.08
-7.970e-04,-0.08
-7.960e-04,0
-7.950e-04,0.04
-7.940e-04,0
-7.930e-04,0
-7.920e-04,0.04
-7.910e-04,0
-7.900e-04,0
-7.890e-04,0
-7.880e-04,0
-7.870e-04,-0.08
-7.860e-04,0
-7.850e-04,0.04
-7.840e-04,0
-7.830e-04,0
-7.820e-04,0
-7.810e-04,0
-7.800e-04,0
-7.790e-04,-0.04
-7.780e-04,0
-7.770e-04,0
-7.760e-04,0
-7.750e-04,0.04
-7.740e-04,0
-7.730e-04,0
-7.720e-04,0
-7.710e-04,0
-7.700e-04,0
-7.690e-04,0
-7.680e-04,0
-7.670e-04,-0.04
-7.660e-04,-0.12
-7.650e-04,-0.04
-7.640e-04,0
-7.630e-04,0
-7.620e-04,0
-7.610e-04,0
-7.600e-04,0
-7.590e-04,0
-7.580e-04,0
-7.570e-04,0
-7.560e-04,0
-7.550e-04,-0.04
-7.540e-04,0
-7.530e-04,0
-7.520e-04,0
-7.510e-04,0
-7.500e-04,0
-7.490e-04,0
-7.480e-04,0
-7.470e-04,0.04
-7.460e-04,0.04
-7.450e-04,0.04
-7.440e-04,0.08
-7.430e-04,0
-7.420e-04,0
-7.410e-04,0
-7.400e-04,0
-7.390e-04,0
-7.380e-04,0
-7.370e-04,0
-7.360e-04,-0.04
-7.350e-04,-0.04
-7.340e-04,-0.04
-7.330e-04,-0.04
-7.320e-04,0
-7.310e-04,0
-7.300e-04,0
-7.290e-04,0
-7.280e-04,0
-7.270e-04,0
-7.260e-04,0
-7.250e-04,0
-7.240e-04,0
-7.230e-04,-0.12
-7.220e-04,0
-7.210e-04,0
-7.200e-04,0
-7.190e-04,0
-7.180e-04,0
-7.170e-04,0
-7.160e-04,0
-7.150e-04,0
-7.140e-04,0
-7.130e-04,0.08
-7.120e-04,0.04
-7.110e-04,0
-7.100e-04,-0.04
-7.090e-04,0
-7.080e-04,0
-7.070e-04,0
-7.060e-04,0
-7.050e-04,0
-7.040e-04,0
-7.030e-04,0.04
-7.020e-04,0.12
-7.010e-04,0
-7.000e-04,0
-6.990e-04,0
-6.980e-04,-0.04
-6.970e-04,0.04
-6.960e-04,0.04
-6.950e-04,0
-6.940e-04,-0.04
-6.930e-04,0
-6.920e-04,0
-6.910e-04,-0.12
-6.900e-04,0
-6.890e-04,0.04
-6.880e-04,0.04
-6.870e-04,-0.04
-6.860e-04,0
-6.850e-04,0
-6.840e-04,0
-6.830e-04,0
-6.820e-04,0
-6.810e-04,0.04
-6.800e-04,0.08
-6.790e-04,0
-6.780e-04,0
-6.770e-04,0
-6.760e-04,0
-6.750e-04,0.04
-6.740e-04,0
-6.730e-04,0.04
-6.720e-04,0
-6.710e-04,0
-6.700e-04,0.04
-6.690e-04,0
-6.680e-04,0
-6.670e-04,0
-6.660e-04,0
-6.650e-04,0.04
-6.640e-04,0
-6.630e-04,0
-6.620e-04,-0.04
-6.610e-04,0
-6.600e-04,0
-6.590e-04,-0.04
-6.580e-04,0
-6.570e-04,0
-6.560e-04,0
-6.550e-04,0
-6.540e-04,-0.04
-6.530e-04,0
-6.520e-04,0
-6.510e-04,0
-6.500e-04,0
-6.490e-04,0
-6.480e-04,0.04
-6.470e-04,0
-6.460e-04,0
-6.450e-04,0
-6.440e-04,0
-6.430e-04,0
-6.420e-04,0.04
-6.410e-04,0
-6.400e-04,0.04
-6.390e-04,-0.04
-6.380e-04,0
-6.370e-04,0
-6.360e-04,0
-6.350e-04,0
-6.340e-04,0
-6.330e-04,0
-6.320e-04,0
-6.310e-04,0.04
-6.300e-04,0
-6.290e-04,0
-6.280e-04,0
-6.270e-04,-0.08
-6.260e-04,0
-6.250e-04,0.04
-6.240e-04,0
-6.230e-04,0
-6.220e-04,0
-6.210e-04,0
-6.200e-04,0
-6.190e-04,0
-6.180e-04,0
-6.170e-04,-0.04
-6.160e-04,0
-6.150e-04,0
-6.140e-04,0.04
-6.130e-04,-0.04
-6.120e-04,0
-6.110e-04,0
-6.100e-04,0.04
-6.090e-04,0
-6.080e-04,0
-6.070e-04,0.04
-6.060e-04,0.04
-6.050e-04,0.04
-6.040e-04,0
-6.030e-04,0.04
-6.020e-04,0
-6.010e-04,0.04
-6.000e-04,0
-5.990e-04,0
-5.980e-04,0
-5.970e-04,0
-5.960e-04,0
-5.950e-04,-0.04
-5.940e-04,0
-5.930e-04,0
-5.920e-04,0
-5.910e-04,0
-5.900e-04,0
-5.890e-04,0
-5.880e-04,0
-5.870e-04,0
-5.860e-04,0.04
-5.850e-04,0
-5.840e-04,0
-5.830e-04,0.04
-5.820e-04,-0.04
-5.810e-04,0
-5.800e-04,0
-5.790e-04,0
-5.780e-04,0
-5.770e-04,0
-5.760e-04,0
-5.750e-04,0.04
-5.740e-04,-0.04
-5.730e-04,0
-5.720e-04,0.04
-5.710e-04,-0.04
-5.700e-04,0
-5.690e-04,0
-5.680e-04,0
-5.670e-04,0
-5.660e-04,0.04
-5.650e-04,0
-5.640e-04,0
-5.630e-04,-0.04
-5.620e-04,-0.04
-5.610e-04,0
-5.600e-04,0
-5.590e-04,0
-5.580e-04,0
-5.570e-04,0
-5.560e-04,0
-5.550e-04,0
-5.540e-04,0.04
-5.530e-04,0
-5.520e-04,-0.04
-5.510e-04,0
-5.500e-04,0.04
-5.490e-04,0
-5.480e-04,0
-5.470e-04,0
-5.460e-04,0
-5.450e-04,0
-5.440e-04,0
-5.430e-04,0
-5.420e-04,0.12
-5.410e-04,0
-5.400e-04,0
-5.390e-04,0
-5.380e-04,0
-5.370e-04,0
-5.360e-04,0
-5.350e-04,0
-5.340e-04,-0.04
-5.330e-04,0
-5.320e-04,0
-5.310e-04,0.04
-5.300e-04,0
-5.290e-04,0
-5.280e-04,0
-5.270e-04,0
-5.260e-04,0
-5.250e-04,0
-5.240e-04,0
-5.230e-04,0
-5.220e-04,0
-5.210e-04,0
-5.200e-04,-0.04
-5.190e-04,0
-5.180e-04,0
-5.170e-04,-0.04
-5.160e-04,0
-5.150e-04,0
-5.140e-04,0
-5.130e-04,0
-5.120e-04,0
-5.110e-04,0.04
-5.100e-04,0
-5.090e-04,0
-5.080e-04,0
-5.070e-04,-0.04
-5.060e-04,0
-5.050e-04,0
-5.040e-04,0
-5.030e-04,0
-5.020e-04,0
-5.010e-04,0
-5.000e-04,0
-4.990e-04,0
-4.980e-04,0
-4.970e-04,0
-4.960e-04,-0.04
-4.950e-04,0
-4.940e-04,0
-4.930e-04,-0.04
-4.920e-04,0
-4.910e-04,0
-4.900e-04,0
-4.890e-04,0.04
-4.880e-04,0
-4.870e-04,-0.04
-4.860e-04,0
-4.850e-04,-0.04
-4.840e-04,0
-4.830e-04,0
-4.820e-04,0
-4.810e-04,0
-4.800e-04,0
-4.790e-04,0
-4.780e-04,0.12
-4.770e-04,0
-4.760e-04,0
-4.750e-04,0
-4.740e-04,0
-4.730e-04,-0.04
-4.720e-04,0
-4.710e-04,0
-4.700e-04,0
-4.690e-04,0
-4.680e-04,0
-4.670e-04,0.08
-4.660e-04,0
-4.650e-04,0
-4.640e-04,0
-4.630e-04,0
-4.620e-04,0
-4.610e-04,0
-4.600e-04,0
-4.590e-04,0.04
-4.580e-04,0
-4.570e-04,-0.04
-4.560e-04,-0.04
-4.550e-04,0
-4.540e-04,0
-4.530e-04,0
-4.520e-04,0
-4.510e-04,0
-4.500e-04,0
-4.490e-04,-0.04
-4.480e-04,0
-4.470e-04,-0.04
-4.460e-04,-0.04
-4.450e-04,0
-4.440e-04,0
-4.430e-04,0
-4.420e-04,0
-4.410e-04,0
-4.400e-04,0.04
-4.390e-04,0
-4.380e-04,0
-4.370e-04,0.04
-4.360e-04,0
-4.350e-04,-0.04
-4.340e-04,-0.04
-4.330e-04,0
-4.320e-04,0
-4.310e-04,0
-4.300e-04,0
-4.290e-04,0
-4.280e-04,0.04
-4.270e-04,0
-4.260e-04,-0.04
-4.250e-04,0
-4.240e-04,-0.04
-4.230e-04,0
-4.220e-04,0
-4.210e-04,0
-4.200e-04,0.04
-4.190e-04,0
-4.180e-04,-0.04
-4.170e-04,0
-4.160e-04,0
-4.150e-04,0
-4.140e-04,0
-4.130e-04,0
-4.120e-04,0.04
-4.110e-04,0
-4.100e-04,0
-4.090e-04,0
-4.080e-04,0
-4.070e-04,0
-4.060e-04,0
-4.050e-04,0
-4.040e-04,0
-4.030e-04,0
-4.020e-04,0
-4.010e-04,0
-4.000e-04,0.04
-3.990e-04,0
-3.980e-04,0.04
-3.970e-04,0
-3.960e-04,0
-3.950e-04,0
-3.940e-04,0
-3.930e-04,-0.04
-3.920e-04,-0.08
-3.910e-04,0
-3.900e-04,0
-3.890e-04,0
-3.880e-04,0
-3.870e-04,0
-3.860e-04,0
-3.850e-04,0
-3.840e-04,0
-3.830e-04,0
-3.820e-04,-0.12
-3.810e-04,-0.08
-3.800e-04,0.04
-3.790e-04,0
-3.780e-04,0
-3.770e-04,0
-3.760e-04,0
-3.750e-04,0
-3.740e-04,0
-3.730e-04,0
-3.720e-04,0
-3.710e-04,0.08
-3.700e-04,0.04
-3.690e-04,-0.04
-3.680e-04,0
-3.670e-04,0
-3.660e-04,0
-3.650e-04,0
-3.640e-04,0
-3.630e-04,0
-3.620e-04,0
-3.610e-04,0.08
-3.600e-04,0
-3.590e-04,0
-3.580e-04,0
-3.570e-04,0
-3.560e-04,0
-3.550e-04,0
-3.540e-04,0
-3.530e-04,0
-3.520e-04,0
-3.510e-04,0.04
-3.500e-04,-0.04
-3.490e-04,0.04
-3.480e-04,0.08
-3.470e-04,0
-3.460e-04,0
-3.450e-04,0
-3.440e-04,-0.04
-3.430e-04,0
-3.420e-04,0
-3.410e-04,0
-3.400e-04,0
-3.390e-04,-0.04
-3.380e-04,0
-3.370e-04,0
-3.360e-04,0.04
-3.350e-04,0
-3.340e-04,0
-3.330e-04,0
-3.320e-04,0
-3.310e-04,0
-3.300e-04,0.04
-3.290e-04,0.12
-3.280e-04,0
-3.270e-04,0
-3.260e-04,0.04
-3.250e-04,0
-3.240e-04,0
-3.230e-04,0
-3.220e-04,0
-3.210e-04,0
-3.200e-04,0
-3.190e-04,0
-3.180e-04,0
-3.170e-04,0
-3.160e-04,-0.04
-3.150e-04,0
-3.140e-04,0
-3.130e-04,0
-3.120e-04,-0.04
-3.110e-04,0
-3.100e-04,0.04
-3.090e-04,0
-3.080e-04,0
-3.070e-04,0.08
-3.060e-04,0
-3.050e-04,0
-3.040e-04,0
-3.030e-04,-0.04
-3.020e-04,0
-3.010e-04,0.04
-3.000e-04,0
-2.990e-04,0
-2.980e-04,0.04
-2.970e-04,0.04
-2.960e-04,0
-2.950e-04,0.04
-2.940e-04,0
-2.930e-04,0
-2.920e-04,0.04
-2.910e-04,0
-2.900e-04,0
-2.890e-04,0
-2.880e-04,0
-2.870e-04,0
-2.860e-04,-0.04
-2.850e-04,-0.04
-2.840e-04,0.04
-2.830e-04,0
-2.820e-04,0
-2.810e-04,0
-2.800e-04,0
-2.790e-04,0
-2.780e-04,0
-2.770e-04,0.04
-2.760e-04,0
-2.750e-04,-0.04
-2.740e-04,-0.04
-2.730e-04,0
-2.720e-04,0
-2.710e-04,0
-2.700e-04,0
-2.690e-04,0
-2.680e-04,0
-2.670e-04,0
-2.660e-04,0
-2.650e-04,0.04
-2.640e-04,-0.04
-2.630e-04,-0.08
-2.620e-04,0
-2.610e-04,0
-2.600e-04,0
-2.590e-04,0
-2.580e-04,0
-2.570e-04,0
-2.560e-04,0
-2.550e-04,0
-2.540e-04,0.12
-2.530e-04,0.04
-2.520e-04,0
-2.510e-04,0
-2.500e-04,0
-2.490e-04,0
-2.480e-04,0
-2.470e-04,0
-2.460e-04,0
-2.450e-04,0
-2.440e-04,-0.04
-2.430e-04,-0.04
-2.420e-04,-0.04
-2.410e-04,0.04
-2.400e-04,-0.04
-2.390e-04,0
-2.380e-04,0
-2.370e-04,-0.04
-2.360e-04,0.04
-2.350e-04,0
-2.340e-04,0
-2.330e-04,0
-2.320e-04,0.04
-2.310e-04,0.04
-2.300e-04,0
-2.290e-04,0
-2.280e-04,0
-2.270e-04,0
-2.260e-04,0
-2.250e-04,0
-2.240e-04,0
-2.230e-04,0
-2.220e-04,-0.04
-2.210e-04,-0.04
-2.200e-04,0
-2.190e-04,-0.04
-2.180e-04,0
-2.170e-04,0
-2.160e-04,-0.04
-2.150e-04,0
-2.140e-04,0
-2.130e-04,0
-2.120e-04,0
-2.110e-04,0
-2.100e-04,0
-2.090e-04,0
-2.080e-04,0.04
-2.070e-04,0
-2.060e-04,0
-2.050e-04,0
-2.040e-04,0
-2.030e-04,-0.04
-2.020e-04,0
-2.010e-04,-0.08
-2.000e-04,-0.04
-1.990e-04,0.04
-1.980e-04,0
-1.970e-04,0
-1.960e-04,0
-1.950e-04,0
-1.940e-04,-0.04
-1.930e-04,0
-1.920e-04,-0.04
-1.910e-04,0
-1.900e-04,0.12
-1.890e-04,0.04
-1.880e-04,-0.04
-1.870e-04,0.08
-1.860e-04,0
-1.850e-04,0
-1.840e-04,-0.04
-1.830e-04,0
-1.820e-04,0
-1.810e-04,0
-1.800e-04,-0.04
-1.790e-04,-0.04
-1.780e-04,-0.04
-1.770e-04,0.04
-1.760e-04,0
-1.750e-04,0.04
-1.740e-04,0
-1.730e-04,0
-1.720e-04,0
-1.710e-04,0
-1.700e-04,0
-1.690e-04,-0.08
-1.680e-04,0
-1.670e-04,0
-1.660e-04,-0.04
-1.650e-04,0
-1.640e-04,-0.04
-1.630e-04,0
-1.620e-04,0
-1.610e-04,0.04
-1.600e-04,-0.04
-1.590e-04,-0.04
-1.580e-04,0
-1.570e-04,0
-1.560e-04,0.04
-1.550e-04,0.04
-1.540e-04,0
-1.530e-04,0.04
-1.520e-04,0
-1.510e-04,0
-1.500e-04,0
-1.490e-04,0.04
-1.480e-04,0
-1.470e-04,0
-1.460e-04,0
-1.450e-04,0
-1.440e-04,0.04
-1.430e-04,0
-1.420e-04,0
-1.410e-04,0
-1.400e-04,0
-1.390e-04,0
-1.380e-04,0
-1.370e-04,-0.04
-1.360e-04,0
-1.350e-04,0
-1.340e-04,0
-1.330e-04,0
-1.320e-04,0
-1.310e-04,0
-1.300e-04,0
-1.290e-04,0
-1.280e-04,0
-1.270e-04,0
-1.260e-04,0
-1.250e-04,0
-1.240e-04,0.04
-1.230e-04,0
-1.220e-04,0
-1.210e-04,0
-1.200e-04,0
-1.190e-04,0.04
-1.180e-04,0
-1.170e-04,0
-1.160e-04,0.08
-1.150e-04,0.08
-1.140e-04,0
-1.130e-04,0.04
-1.120e-04,0.04
-1.110e-04,0
-1.100e-04,-0.04
-1.090e-04,0
-1.080e-04,-0.04
-1.070e-04,0
-1.060e-04,0
-1.050e-04,-0.08
-1.040e-04,-0.08
-1.030e-04,0
-1.020e-04,0
-1.010e-04,0
-1.000e-04,0
-9.900e-05,0
-9.800e-05,0
-9.700e-05,0
-9.600e-05,0
-9.500e-05,0
-9.400e-05,0.08
-9.300e-05,0.04
-9.200e-05,0
-9.100e-05,0
-9.000e-05,0
-8.900e-05,0
-8.800e-05,0
-8.700e-05,0
-8.600e-05,0
-8.500e-05,0.04
-8.400e-05,0.04
-8.300e-05,0.08
-8.200e-05,0.04
-8.100e-05,0
-8.000e-05,0
-7.900e-05,0
-7.800e-05,0
-7.700e-05,0
-7.600e-05,0
-7.500e-05,0
-7.400e-05,0
-7.300e-05,0.04
-7.200e-05,0
-7.100e-05,0
-7.000e-05,0
-6.900e-05,0
-6.800e-05,-0.04
-6.700e-05,0
-6.600e-05,0
-6.500e-05,0
-6.400e-05,0
-6.300e-05,0.04
-6.200e-05,0.08
-6.100e-05,0.04
-6.000e-05,0
-5.900e-05,0.04
-5.800e-05,0
-5.700e-05,0.04
-5.600e-05,0
-5.500e-05,0
-5.400e-05,0
-5.300e-05,0
-5.200e-05,0.04
-5.100e-05,0
-5.000e-05,-0.04
-4.900e-05,0
-4.800e-05,0
-4.700e-05,0
-4.600e-05,-0.04
-4.500e-05,-0.04
-4.400e-05,0.04
-4.300e-05,0
-4.200e-05,0
-4.100e-05,-0.04
-4.000e-05,0
-3.900e-05,0
-3.800e-05,0
-3.700e-05,-0.04
-3.600e-05,0.04
-3.500e-05,0
-3.400e-05,0
-3.300e-05,0
-3.200e-05,0.04
-3.100e-05,0
-3.000e-05,-0.04
-2.900e-05,0
-2.800e-05,0
-2.700e-05,0
-2.600e-05,-0.04
-2.500e-05,0
-2.400e-05,0.04
-2.300e-05,0
-2.200e-05,0.04
-2.100e-05,0
-2.000e-05,0.08
-1.900e-05,0.04
-1.800e-05,0
-1.700e-05,0
-1.600e-05,0
-1.500e-05,0
-1.400e-05,0
-1.300e-05,0
-1.200e-05,0
-1.100e-05,0
-1.000e-05,-0.04
-9.000e-06,-0.12
-8.000e-06,-0.04
-7.000e-06,0
-6.000e-06,0.04
-5.000e-06,0
-4.000e-06,0
-3.000e-06,0
-2.000e-06,0
-1.000e-06,0.32
0.000e+00,3.32
1.000e-06,3.32
2.000e-06,3.2
3.000e-06,3.28
4.000e-06,3.28
5.000e-06,-0.04
6.000e-06,-0.04
7.000e-06,-0.04
8.000e-06,0
9.000e-06,0
1.000e-05,0
1.100e-05,0
1.200e-05,0.08
1.300e-05,0.04
1.400e-05,0
1.500e-05,0
1.600e-05,0
1.700e-05,0
1.800e-05,0
1.900e-05,0
2.000e-05,0
2.100e-05,0
2.200e-05,0.04
2.300e-05,0
2.400e-05,0
2.500e-05,0
2.600e-05,0
2.700e-05,0
2.800e-05,0
2.900e-05,0
3.000e-05,0
3.100e-05,0
3.200e-05,0
3.300e-05,0
3.400e-05,0
3.500e-05,0.04
3.600e-05,0
3.700e-05,0
3.800e-05,0
3.900e-05,0
4.000e-05,0
4.100e-05,0
4.200e-05,0
4.300e-05,0.04
4.400e-05,0.04
4.500e-05,0.04
4.600e-05,0
4.700e-05,0
4.800e-05,0
4.900e-05,0
5.000e-05,0
5.100e-05,0
5.200e-05,0.04
5.300e-05,0
5.400e-05,0
5.500e-05,-0.08
5.600e-05,-0.04
5.700e-05,0.04
5.800e-05,0
5.900e-05,0
6.000e-05,0
6.100e-05,0
6.200e-05,0
6.300e-05,0
6.400e-05,0
6.500e-05,0
6.600e-05,-0.08
6.700e-05,0
6.800e-05,-0.04
6.900e-05,0
7.000e-05,0.04
7.100e-05,-0.04
7.200e-05,0
7.300e-05,0
7.400e-05,0
7.500e-05,0
7.600e-05,0.04
7.700e-05,0.04
7.800e-05,0.04
7.900e-05,0
8.000e-05,0
8.100e-05,0
8.200e-05,0
8.300e-05,0
8.400e-05,0
8.500e-05,0
8.600e-05,0.08
8.700e-05,0.12
8.800e-05,0
8.900e-05,0
9.000e-05,0
9.100e-05,0
9.200e-05,0.04
9.300e-05,0
9.400e-05,0
9.500e-05,0
9.600e-05,0
9.700e-05,-0.04
9.800e-05,-0.04
9.900e-05,0
1.000e-04,0
1.010e-04,0
1.020e-04,0
1.030e-04,0
1.040e-04,0
1.050e-04,0
1.060e-04,0
1.070e-04,0
1.080e-04,0.04
1.090e-04,0.08
1.100e-04,0.04
1.110e-04,0
1.120e-04,0
1.130e-04,0
1.140e-04,0
1.150e-04,0.04
1.160e-04,0.04
1.170e-04,0
1.180e-04,0
1.190e-04,0.08
1.200e-04,0
1.210e-04,-0.04
1.220e-04,0
1.230e-04,0
1.240e-04,0.04
1.250e-04,0
1.260e-04,0
1.270e-04,-0.04
1.280e-04,0
1.290e-04,0
1.300e-04,0
1.310e-04,0
1.320e-04,0
1.330e-04,0
1.340e-04,0
1.350e-04,-0.04
1.360e-04,0
1.370e-04,0
1.380e-04,0
1.390e-04,-0.04
1.400e-04,0.04
1.410e-04,0.04
1.420e-04,0.04
1.430e-04,0
1.440e-04,0
1.450e-04,0
1.460e-04,0
1.470e-04,0
1.480e-04,0
1.490e-04,0
1.500e-04,0.08
1.510e-04,0
1.520e-04,0
1.530e-04,0
1.540e-04,0
1.550e-04,0
1.560e-04,0
1.570e-04,0
1.580e-04,0
1.590e-04,0
1.600e-04,0
1.610e-04,0
1.620e-04,-0.08
1.630e-04,-0.04
1.640e-04,0.04
1.650e-04,0
1.660e-04,0
1.670e-04,-0.04
1.680e-04,0.04
1.690e-04,0.04
1.700e-04,0.04
1.710e-04,0
1.720e-04,-0.08
1.730e-04,-0.04
1.740e-04,0
1.750e-04,0
1.760e-04,0
1.770e-04,0
1.780e-04,0
1.790e-04,0
1.800e-04,0
1.810e-04,0.04
1.820e-04,0
1.830e-04,0.04
1.840e-04,0.04
1.850e-04,0
1.860e-04,-0.04
1.870e-04,0.04
1.880e-04,0
1.890e-04,0
1.900e-04,0
1.910e-04,0
1.920e-04,0
1.930e-04,0
1.940e-04,-0.08
1.950e-04,-0.04
1.960e-04,0
1.970e-04,0
1.980e-04,0
1.990e-04,-0.04
2.000e-04,0.04
2.010e-04,-0.04
2.020e-04,0.04
2.030e-04,0
2.040e-04,0
2.050e-04,0
2.060e-04,0
2.070e-04,0
2.080e-04,0
2.090e-04,0
2.100e-04,0.04
2.110e-04,0
2.120e-04,0
2.130e-04,0
2.140e-04,0
2.150e-04,-0.04
2.160e-04,0
2.170e-04,0.04
2.180e-04,0
2.190e-04,0
2.200e-04,0.04
2.210e-04,0
2.220e-04,0.04
2.230e-04,0
2.240e-04,0
2.250e-04,0
2.260e-04,-0.12
2.270e-04,0
2.280e-04,0
2.290e-04,0
2.300e-04,0
2.310e-04,0
2.320e-04,0
2.330e-04,0
2.340e-04,0
2.350e-04,0.04
2.360e-04,0
2.370e-04,-0.04
2.380e-04,0
2.390e-04,0
