Model,MDO4054C
-1.415e-04,0
-1.414e-04,0
-1.413e-04,-0.04
-1.412e-04,0
-1.411e-04,0.04
-1.410e-04,0.08
-1.409e-04,2.04
-1.408e-04,3.48
-1.407e-04,3.16
-1.406e-04,3.48
-1.405e-04,3.2
-1.404e-04,3.44
-1.403e-04,3.24
-1.402e-04,3.28
-1.401e-04,3.32
-1.400e-04,3.28
-1.399e-04,3.28
-1.398e-04,0
-1.397e-04,-0.04
-1.396e-04,-0.04
-1.395e-04,-0.04
-1.394e-04,0.04
-1.393e-04,0
-1.392e-04,0.04
-1.391e-04,0
-1.390e-04,0.04
-1.389e-04,0
-1.388e-04,3.32
-1.387e-04,3.32
-1.386e-04,3.32
-1.385e-04,3.32
-1.384e-04,3.32
-1.383e-04,3.32
-1.382e-04,3.36
-1.381e-04,3.32
-1.380e-04,3.32
-1.379e-04,3.32
-1.378e-04,-0.08
-1.377e-04,-0.04
-1.376e-04,0
-1.375e-04,0
-1.374e-04,0.04
-1.373e-04,0.04
-1.372e-04,0
-1.371e-04,-0.04
-1.370e-04,0
-1.369e-04,0
-1.368e-04,3.04
-1.367e-04,3.28
-1.366e-04,3.28
-1.365e-04,3.28
-1.364e-04,3.28
-1.363e-04,3.32
-1.362e-04,3.36
-1.361e-04,3.32
-1.360e-04,3.32
-1.359e-04,3.32
-1.358e-04,1.68
-1.357e-04,-0.04
-1.356e-04,0
-1.355e-04,-0.04
-1.354e-04,-0.04
-1.353e-04,0
-1.352e-04,-0.04
-1.351e-04,0
-1.350e-04,0
-1.349e-04,0
-1.348e-04,0
-1.347e-04,3.28
-1.346e-04,3.32
-1.345e-04,3.32
-1.344e-04,3.36
-1.343e-04,3.28
-1.342e-04,3.28
-1.341e-04,3.32
-1.340e-04,3.28
-1.339e-04,3.32
-1.338e-04,3.32
-1.337e-04,0
-1.336e-04,-0.04
-1.335e-04,0
-1.334e-04,-0.04
-1.333e-04,0
-1.332e-04,0
-1.331e-04,-0.04
-1.330e-04,-0.04
-1.329e-04,0
-1.328e-04,0.04
-1.327e-04,3.32
-1.326e-04,3.32
-1.325e-04,3.32
-1.324e-04,3.36
-1.323e-04,3.32
-1.322e-04,3.32
-1.321e-04,3.28
-1.320e-04,3.28
-1.319e-04,3.28
-1.318e-04,3.32
-1.317e-04,0.24
-1.316e-04,-0.08
-1.315e-04,0
-1.314e-04,0
-1.313e-04,0
-1.312e-04,-0.04
-1.311e-04,-0.04
-1.310e-04,0.04
-1.309e-04,0
-1.308e-04,0
-1.307e-04,0.76
-1.306e-04,3.36
-1.305e-04,3.32
-1.304e-04,3.32
-1.303e-04,3.4
-1.302e-04,3.24
-1.301e-04,3.4
-1.300e-04,3.24
-1.299e-04,3.36
-1.298e-04,3.28
-1.297e-04,3.28
-1.296e-04,0.04
-1.295e-04,-0.08
-1.294e-04,0.04
-1.293e-04,-0.08
-1.292e-04,0.08
-1.291e-04,-0.04
-1.290e-04,0
-1.289e-04,0.08
-1.288e-04,0.04
-1.287e-04,0
-1.286e-04,3.36
-1.285e-04,3.32
-1.284e-04,3.32
-1.283e-04,3.32
-1.282e-04,3.32
-1.281e-04,3.32
-1.280e-04,3.36
-1.279e-04,3.28
-1.278e-04,3.32
-1.277e-04,3.36
-1.276e-04,-0.04
-1.275e-04,0.04
-1.274e-04,-0.04
-1.273e-04,0
-1.272e-04,0.04
-1.271e-04,0.04
-1.270e-04,0
-1.269e-04,0.04
-1.268e-04,0.04
-1.267e-04,-0.04
-1.266e-04,2.6
-1.265e-04,3.36
-1.264e-04,3.36
-1.263e-04,3.28
-1.262e-04,3.32
-1.261e-04,3.32
-1.260e-04,3.28
-1.259e-04,3.28
-1.258e-04,3.32
-1.257e-04,3.32
-1.256e-04,3.36
-1.255e-04,0
-1.254e-04,-0.08
-1.253e-04,0
-1.252e-04,0.04
-1.251e-04,0
-1.250e-04,0.04
-1.249e-04,0.04
-1.248e-04,0.04
-1.247e-04,0
-1.246e-04,0.04
-1.245e-04,3.32
-1.244e-04,3.32
-1.243e-04,3.28
-1.242e-04,3.2
-1.241e-04,3.36
-1.240e-04,3.32
-1.239e-04,3.28
-1.238e-04,3.36
-1.237e-04,3.32
-1.236e-04,3.28
-1.235e-04,-0.12
-1.234e-04,0
-1.233e-04,0
-1.232e-04,0
-1.231e-04,0.04
-1.230e-04,0
-1.229e-04,0
-1.228e-04,0
-1.227e-04,0.04
-1.226e-04,0
-1.225e-04,3.2
-1.224e-04,3.32
-1.223e-04,3.32
-1.222e-04,3.32
-1.221e-04,3.32
-1.220e-04,3.32
-1.219e-04,3.28
-1.218e-04,3.32
-1.217e-04,3.32
-1.216e-04,3.32
-1.215e-04,0.88
-1.214e-04,-0.04
-1.213e-04,-0.04
-1.212e-04,0
-1.211e-04,0
-1.210e-04,-0.04
-1.209e-04,0
-1.208e-04,0.04
-1.207e-04,0.04
-1.206e-04,0
-1.205e-04,0.04
-1.204e-04,3.32
-1.203e-04,3.32
-1.202e-04,3.28
-1.201e-04,3.24
-1.200e-04,3.28
-1.199e-04,3.36
-1.198e-04,3.32
-1.197e-04,3.32
-1.196e-04,3.28
-1.195e-04,3.28
-1.194e-04,-0.04
-1.193e-04,0
-1.192e-04,-0.08
-1.191e-04,0.12
-1.190e-04,-0.12
-1.189e-04,0.08
-1.188e-04,-0.08
-1.187e-04,0.08
-1.186e-04,-0.04
-1.185e-04,0.08
-1.184e-04,3.28
-1.183e-04,3.32
-1.182e-04,3.32
-1.181e-04,3.36
-1.180e-04,3.28
-1.179e-04,3.36
-1.178e-04,3.28
-1.177e-04,3.32
-1.176e-04,3.28
-1.175e-04,3.32
-1.174e-04,0.04
-1.173e-04,0
-1.172e-04,0
-1.171e-04,0
-1.170e-04,0
-1.169e-04,0
-1.168e-04,0.04
-1.167e-04,0.04
-1.166e-04,0
-1.165e-04,0.04
-1.164e-04,1.8
-1.163e-04,3.36
-1.162e-04,3.28
-1.161e-04,3.32
-1.160e-04,3.32
-1.159e-04,3.28
-1.158e-04,3.32
-1.157e-04,3.28
-1.156e-04,3.32
-1.155e-04,3.32
-1.154e-04,3.28
-1.153e-04,0
-1.152e-04,-0.04
-1.151e-04,-0.04
-1.150e-04,-0.04
-1.149e-04,0
-1.148e-04,0.04
-1.147e-04,0
-1.146e-04,0
-1.145e-04,0
-1.144e-04,0.04
-1.143e-04,3.32
-1.142e-04,3.36
-1.141e-04,3.36
-1.140e-04,3.32
-1.139e-04,3.32
-1.138e-04,3.36
-1.137e-04,3.32
-1.136e-04,3.32
-1.135e-04,3.28
-1.134e-04,3.32
-1.133e-04,-0.08
-1.132e-04,0
-1.131e-04,0
-1.130e-04,0.04
-1.129e-04,0
-1.128e-04,-0.04
-1.127e-04,0
-1.126e-04,0.04
-1.125e-04,-0.04
-1.124e-04,0
-1.123e-04,3
-1.122e-04,3.28
-1.121e-04,3.32
-1.120e-04,3.32
-1.119e-04,3.32
-1.118e-04,3.32
-1.117e-04,3.28
-1.116e-04,3.32
-1.115e-04,3.32
-1.114e-04,3.32
-1.113e-04,1.88
-1.112e-04,-0.04
-1.111e-04,0
-1.110e-04,0
-1.109e-04,0.04
-1.108e-04,0
-1.107e-04,0
-1.106e-04,0
-1.105e-04,0.04
-1.104e-04,0
-1.103e-04,0
-1.102e-04,3.28
-1.101e-04,3.28
-1.100e-04,3.32
-1.099e-04,3.32
-1.098e-04,3.32
-1.097e-04,3.36
-1.096e-04,3.32
-1.095e-04,3.28
-1.094e-04,3.28
-1.093e-04,3.36
-1.092e-04,0
-1.091e-04,-0.04
-1.090e-04,0
-1.089e-04,0.04
-1.088e-04,-0.04
-1.087e-04,0
-1.086e-04,0.04
-1.085e-04,-0.08
-1.084e-04,0.08
-1.083e-04,-0.08
-1.082e-04,3.4
-1.081e-04,3.24
-1.080e-04,3.36
-1.079e-04,3.28
-1.078e-04,3.4
-1.077e-04,3.28
-1.076e-04,3.36
-1.075e-04,3.28
-1.074e-04,3.36
-1.073e-04,3.32
-1.072e-04,0.28
-1.071e-04,0
-1.070e-04,0
-1.069e-04,-0.04
-1.068e-04,0
-1.067e-04,0
-1.066e-04,0.04
-1.065e-04,0
-1.064e-04,0
-1.063e-04,0
-1.062e-04,0.4
-1.061e-04,3.32
-1.060e-04,3.32
-1.059e-04,3.28
-1.058e-04,3.28
-1.057e-04,3.32
-1.056e-04,3.28
-1.055e-04,3.32
-1.054e-04,3.28
-1.053e-04,3.32
-1.052e-04,3.32
-1.051e-04,0.04
-1.050e-04,-0.04
-1.049e-04,-0.04
-1.048e-04,0
-1.047e-04,0
-1.046e-04,0
-1.045e-04,0
-1.044e-04,0.04
-1.043e-04,0
-1.042e-04,-0.04
-1.041e-04,3.36
-1.040e-04,3.28
-1.039e-04,3.32
-1.038e-04,3.32
-1.037e-04,3.32
-1.036e-04,3.32
-1.035e-04,3.32
-1.034e-04,3.32
-1.033e-04,3.28
-1.032e-04,3.32
-1.031e-04,-0.04
-1.030e-04,-0.08
-1.029e-04,0.04
-1.028e-04,0.04
-1.027e-04,0
-1.026e-04,0
-1.025e-04,0.04
-1.024e-04,0
-1.023e-04,0
-1.022e-04,0.04
-1.021e-04,2.6
-1.020e-04,3.36
-1.019e-04,3.28
-1.018e-04,3.32
-1.017e-04,3.32
-1.016e-04,3.28
-1.015e-04,3.32
-1.014e-04,3.32
-1.013e-04,3.28
-1.012e-04,3.32
-1.011e-04,3.24
-1.010e-04,-0.04
-1.009e-04,0
-1.008e-04,0
-1.007e-04,0
-1.006e-04,0
-1.005e-04,0
-1.004e-04,0
-1.003e-04,0
-1.002e-04,0
-1.001e-04,0
-1.000e-04,3.32
-9.990e-05,3.28
-9.980e-05,3.36
-9.970e-05,3.36
-9.960e-05,3.28
-9.950e-05,3.28
-9.940e-05,3.28
-9.930e-05,3.32
-9.920e-05,3.28
-9.910e-05,3.32
-9.900e-05,-0.04
-9.890e-05,0
-9.880e-05,-0.04
-9.870e-05,0
-9.860e-05,0
-9.850e-05,0
-9.840e-05,0
-9.830e-05,-0.04
-9.820e-05,-0.04
-9.810e-05,0
-9.800e-05,3.32
-9.790e-05,3.28
-9.780e-05,3.44
-9.770e-05,3.16
-9.760e-05,3.44
-9.750e-05,3.24
-9.740e-05,3.44
-9.730e-05,3.24
-9.720e-05,3.32
-9.710e-05,3.32
-9.700e-05,0.68
-9.690e-05,-0.04
-9.680e-05,-0.04
-9.670e-05,0
-9.660e-05,0
-9.650e-05,-0.08
-9.640e-05,0
-9.630e-05,0
-9.620e-05,0.04
-9.610e-05,0
-9.600e-05,0.04
-9.590e-05,3.28
-9.580e-05,3.36
-9.570e-05,3.28
-9.560e-05,3.32
-9.550e-05,3.32
-9.540e-05,3.28
-9.530e-05,3.32
-9.520e-05,3.32
-9.510e-05,3.36
-9.500e-05,3.24
-9.490e-05,0
-9.480e-05,-0.04
-9.470e-05,-0.04
-9.460e-05,0
-9.450e-05,0
-9.440e-05,0
-9.430e-05,0.04
-9.420e-05,0
-9.410e-05,0.04
-9.400e-05,0
-9.390e-05,3.36
-9.380e-05,3.32
-9.370e-05,3.28
-9.360e-05,3.32
-9.350e-05,3.28
-9.340e-05,3.32
-9.330e-05,3.28
-9.320e-05,3.28
-9.310e-05,3.32
-9.300e-05,3.32
-9.290e-05,0.04
-9.280e-05,-0.04
-9.270e-05,-0.04
-9.260e-05,0
-9.250e-05,0
-9.240e-05,0
-9.230e-05,0
-9.220e-05,0
-9.210e-05,0.04
-9.200e-05,0.04
-9.190e-05,2.04
-9.180e-05,3.36
-9.170e-05,3.36
-9.160e-05,3.36
-9.150e-05,3.32
-9.140e-05,3.32
-9.130e-05,3.36
-9.120e-05,3.36
-9.110e-05,3.28
-9.100e-05,3.32
-9.090e-05,3.32
-9.080e-05,-0.04
-9.070e-05,-0.04
-9.060e-05,-0.04
-9.050e-05,-0.04
-9.040e-05,0
-9.030e-05,0
-9.020e-05,0
-9.010e-05,-0.04
-9.000e-05,-0.04
-8.990e-05,0.04
-8.980e-05,3.36
-8.970e-05,3.32
-8.960e-05,3.32
-8.950e-05,3.32
-8.940e-05,3.32
-8.930e-05,3.32
-8.920e-05,3.28
-8.910e-05,3.32
-8.900e-05,3.28
-8.890e-05,3.32
-8.880e-05,-0.08
-8.870e-05,0
-8.860e-05,0.04
-8.850e-05,0
-8.840e-05,-0.04
-8.830e-05,-0.04
-8.820e-05,0
-8.810e-05,0
-8.800e-05,-0.04
-8.790e-05,-0.04
-8.780e-05,3.04
-8.770e-05,3.32
-8.760e-05,3.32
-8.750e-05,3.36
-8.740e-05,3.24
-8.730e-05,3.36
-8.720e-05,3.24
-8.710e-05,3.36
-8.700e-05,3.24
-8.690e-05,3.36
-8.680e-05,1.68
-8.670e-05,-0.08
-8.660e-05,-0.04
-8.650e-05,-0.08
-8.640e-05,0.04
-8.630e-05,-0.08
-8.620e-05,0.04
-8.610e-05,0
-8.600e-05,-0.04
-8.590e-05,-0.04
-8.580e-05,0
-8.570e-05,3.28
-8.560e-05,3.36
-8.550e-05,3.32
-8.540e-05,3.36
-8.530e-05,3.36
-8.520e-05,3.32
-8.510e-05,3.28
-8.500e-05,3.32
-8.490e-05,3.28
-8.480e-05,3.32
-8.470e-05,-0.08
-8.460e-05,0.04
-8.450e-05,-0.04
-8.440e-05,0
-8.430e-05,-0.04
-8.420e-05,0
-8.410e-05,0
-8.400e-05,0.08
-8.390e-05,-0.04
-8.380e-05,0
-8.370e-05,3.32
-8.360e-05,3.28
-8.350e-05,3.32
-8.340e-05,3.36
-8.330e-05,3.32
-8.320e-05,3.36
-8.310e-05,3.28
-8.300e-05,3.36
-8.290e-05,3.32
-8.280e-05,3.32
-8.270e-05,0.2
-8.260e-05,-0.04
-8.250e-05,0
-8.240e-05,0
-8.230e-05,-0.04
-8.220e-05,0
-8.210e-05,0
-8.200e-05,0
-8.190e-05,0
-8.180e-05,-0.04
-8.170e-05,0.68
-8.160e-05,3.36
-8.150e-05,3.32
-8.140e-05,3.32
-8.130e-05,3.28
-8.120e-05,3.36
-8.110e-05,3.32
-8.100e-05,3.32
-8.090e-05,3.32
-8.080e-05,3.32
-8.070e-05,3.28
-8.060e-05,0
-8.050e-05,0
-8.040e-05,0
-8.030e-05,-0.04
-8.020e-05,0
-8.010e-05,-0.04
-8.000e-05,-0.04
-7.990e-05,-0.04
-7.980e-05,0
-7.970e-05,0.04
-7.960e-05,3.32
-7.950e-05,3.32
-7.940e-05,3.32
-7.930e-05,3.32
-7.920e-05,3.28
-7.910e-05,3.36
-7.900e-05,3.32
-7.890e-05,3.32
-7.880e-05,3.32
-7.870e-05,3.32
-7.860e-05,-0.08
-7.850e-05,0
-7.840e-05,0
-7.830e-05,0.04
-7.820e-05,0.04
-7.810e-05,0.04
-7.800e-05,0.04
-7.790e-05,0.04
-7.780e-05,0.04
-7.770e-05,0.04
-7.760e-05,2.8
-7.750e-05,3.32
-7.740e-05,3.32
-7.730e-05,3.32
-7.720e-05,3.32
-7.710e-05,3.32
-7.700e-05,3.36
-7.690e-05,3.32
-7.680e-05,3.32
-7.670e-05,3.32
-7.660e-05,3
-7.650e-05,-0.08
-7.640e-05,0.04
-7.630e-05,-0.04
-7.620e-05,0
-7.610e-05,0
-7.600e-05,0.04
-7.590e-05,0.04
-7.580e-05,-0.04
-7.570e-05,0.08
-7.560e-05,-0.08
-7.550e-05,3.36
-7.540e-05,3.28
-7.530e-05,3.32
-7.520e-05,3.32
-7.510e-05,3.32
-7.500e-05,3.28
-7.490e-05,3.32
-7.480e-05,3.32
-7.470e-05,3.32
-7.460e-05,3.32
-7.450e-05,-0.04
-7.440e-05,0
-7.430e-05,0.04
-7.420e-05,0
-7.410e-05,0.04
-7.400e-05,0
-7.390e-05,0
-7.380e-05,-0.04
-7.370e-05,-0.04
-7.360e-05,0
-7.350e-05,3.28
-7.340e-05,3.36
-7.330e-05,3.36
-7.320e-05,3.32
-7.310e-05,3.32
-7.300e-05,3.32
-7.290e-05,3.32
-7.280e-05,3.24
-7.270e-05,3.28
-7.260e-05,3.36
-7.250e-05,0.52
-7.240e-05,-0.04
-7.230e-05,0
-7.220e-05,0
-7.210e-05,0.04
-7.200e-05,0
-7.190e-05,0
-7.180e-05,0
-7.170e-05,0.04
-7.160e-05,0.04
-7.150e-05,0.08
-7.140e-05,3.32
-7.130e-05,3.36
-7.120e-05,3.32
-7.110e-05,3.32
-7.100e-05,3.32
-7.090e-05,3.28
-7.080e-05,3.28
-7.070e-05,3.32
-7.060e-05,3.36
-7.050e-05,3.32
-7.040e-05,0
-7.030e-05,0
-7.020e-05,0.04
-7.010e-05,0
-7.000e-05,0
-6.990e-05,0.04
-6.980e-05,-0.04
-6.970e-05,0.04
-6.960e-05,0
-6.950e-05,0
-6.940e-05,3.36
-6.930e-05,3.28
-6.920e-05,3.36
-6.910e-05,3.32
-6.900e-05,3.28
-6.890e-05,3.28
-6.880e-05,3.28
-6.870e-05,3.32
-6.860e-05,3.32
-6.850e-05,3.32
-6.840e-05,-0.04
-6.830e-05,-0.04
-6.820e-05,0
-6.810e-05,-0.04
-6.800e-05,-0.04
-6.790e-05,-0.04
-6.780e-05,0.04
-6.770e-05,0
-6.760e-05,0
-6.750e-05,0.04
-6.740e-05,2.52
-6.730e-05,3.28
-6.720e-05,3.28
-6.710e-05,3.32
-6.700e-05,3.32
-6.690e-05,3.32
-6.680e-05,3.28
-6.670e-05,3.32
-6.660e-05,3.28
-6.650e-05,3.28
-6.640e-05,3.28
-6.630e-05,0.04
-6.620e-05,-0.04
-6.610e-05,0
-6.600e-05,0.04
-6.590e-05,0.04
-6.580e-05,-0.04
-6.570e-05,0
-6.560e-05,-0.04
-6.550e-05,0
-6.540e-05,0.04
-6.530e-05,3.2
-6.520e-05,3.4
-6.510e-05,3.24
-6.500e-05,3.44
-6.490e-05,3.28
-6.480e-05,3.36
-6.470e-05,3.24
-6.460e-05,3.36
-6.450e-05,3.24
-6.440e-05,3.32
-6.430e-05,-0.04
-6.420e-05,0.04
-6.410e-05,0
-6.400e-05,0
-6.390e-05,0
-6.380e-05,-0.04
-6.370e-05,-0.04
-6.360e-05,0.04
-6.350e-05,0
-6.340e-05,0.04
-6.330e-05,3.24
-6.320e-05,3.32
-6.310e-05,3.28
-6.300e-05,3.32
-6.290e-05,3.36
-6.280e-05,3.36
-6.270e-05,3.28
-6.260e-05,3.28
-6.250e-05,3.32
-6.240e-05,3.36
-6.230e-05,0.6
-6.220e-05,-0.04
-6.210e-05,0
-6.200e-05,0
-6.190e-05,0
-6.180e-05,0
-6.170e-05,0
-6.160e-05,0.04
-6.150e-05,0
-6.140e-05,-0.08
-6.130e-05,0.04
-6.120e-05,3.32
-6.110e-05,3.32
-6.100e-05,3.32
-6.090e-05,3.28
-6.080e-05,3.32
-6.070e-05,3.32
-6.060e-05,3.28
-6.050e-05,3.32
-6.040e-05,3.28
-6.030e-05,3.32
-6.020e-05,-0.04
-6.010e-05,0
-6.000e-05,0
-5.990e-05,0
-5.980e-05,-0.04
-5.970e-05,0
-5.960e-05,0
-5.950e-05,0.04
-5.940e-05,0.04
-5.930e-05,0
-5.920e-05,3.36
-5.910e-05,3.32
-5.900e-05,3.32
-5.890e-05,3.32
-5.880e-05,3.32
-5.870e-05,3.32
-5.860e-05,3.32
-5.850e-05,3.32
-5.840e-05,3.28
-5.830e-05,3.28
-5.820e-05,0
-5.810e-05,0.04
-5.800e-05,-0.04
-5.790e-05,0.04
-5.780e-05,0
-5.770e-05,0
-5.760e-05,-0.04
-5.750e-05,0
-5.740e-05,0
-5.730e-05,0
-5.720e-05,2.24
-5.710e-05,3.36
-5.700e-05,3.32
-5.690e-05,3.36
-5.680e-05,3.28
-5.670e-05,3.32
-5.660e-05,3.32
-5.650e-05,3.28
-5.640e-05,3.28
-5.630e-05,3.32
-5.620e-05,3.28
-5.610e-05,0.04
-5.600e-05,-0.08
-5.590e-05,-0.04
-5.580e-05,-0.08
-5.570e-05,0.04
-5.560e-05,0
-5.550e-05,0
-5.540e-05,0
-5.530e-05,-0.04
-5.520e-05,0
-5.510e-05,3.32
-5.500e-05,3.36
-5.490e-05,3.28
-5.480e-05,3.44
-5.470e-05,3.16
-5.460e-05,3.44
-5.450e-05,3.2
-5.440e-05,3.44
-5.430e-05,3.24
-5.420e-05,3.4
-5.410e-05,-0.12
-5.400e-05,0.08
-5.390e-05,0
-5.380e-05,0
-5.370e-05,0.04
-5.360e-05,0
-5.350e-05,0.04
-5.340e-05,0.08
-5.330e-05,0.04
-5.320e-05,-0.04
-5.310e-05,3.08
-5.300e-05,3.36
-5.290e-05,3.36
-5.280e-05,3.36
-5.270e-05,3.32
-5.260e-05,3.32
-5.250e-05,3.28
-5.240e-05,3.36
-5.230e-05,3.28
-5.220e-05,3.32
-5.210e-05,1.4
-5.200e-05,-0.04
-5.190e-05,0
-5.180e-05,0
-5.170e-05,-0.04
-5.160e-05,0
-5.150e-05,0
-5.140e-05,0.04
-5.130e-05,0.04
-5.120e-05,-0.04
-5.110e-05,0.04
-5.100e-05,3.32
-5.090e-05,3.28
-5.080e-05,3.28
-5.070e-05,3.36
-5.060e-05,3.32
-5.050e-05,3.32
-5.040e-05,3.32
-5.030e-05,3.32
-5.020e-05,3.28
-5.010e-05,3.28
-5.000e-05,-0.04
-4.990e-05,0
-4.980e-05,0
-4.970e-05,0
-4.960e-05,0.04
-4.950e-05,0
-4.940e-05,0.04
-4.930e-05,0
-4.920e-05,0
-4.910e-05,0
-4.900e-05,3.36
-4.890e-05,3.32
-4.880e-05,3.32
-4.870e-05,3.28
-4.860e-05,3.36
-4.850e-05,3.32
-4.840e-05,3.32
-4.830e-05,3.36
-4.820e-05,3.32
-4.810e-05,3.32
-4.800e-05,0.12
-4.790e-05,0
-4.780e-05,0
-4.770e-05,0
-4.760e-05,-0.04
-4.750e-05,0
-4.740e-05,0.04
-4.730e-05,0
-4.720e-05,0
-4.710e-05,0
-4.700e-05,1.04
-4.690e-05,3.36
-4.680e-05,3.32
-4.670e-05,3.36
-4.660e-05,3.36
-4.650e-05,3.32
-4.640e-05,3.32
-4.630e-05,3.28
-4.620e-05,3.32
-4.610e-05,3.28
-4.600e-05,3.28
-4.590e-05,0
-4.580e-05,-0.04
-4.570e-05,0.04
-4.560e-05,0
-4.550e-05,0
-4.540e-05,0
-4.530e-05,-0.04
-4.520e-05,0
-4.510e-05,0
-4.500e-05,0.04
-4.490e-05,3.36
-4.480e-05,3.36
-4.470e-05,3.36
-4.460e-05,3.36
-4.450e-05,3.32
-4.440e-05,3.32
-4.430e-05,3.32
-4.420e-05,3.24
-4.410e-05,3.4
-4.400e-05,3.24
-4.390e-05,0
-4.380e-05,-0.04
-4.370e-05,0
-4.360e-05,0
-4.350e-05,-0.04
-4.340e-05,0.08
-4.330e-05,0
-4.320e-05,0.04
-4.310e-05,0.08
-4.300e-05,0
-4.290e-05,2.72
-4.280e-05,3.36
-4.270e-05,3.36
-4.260e-05,3.28
-4.250e-05,3.32
-4.240e-05,3.32
-4.230e-05,3.36
-4.220e-05,3.32
-4.210e-05,3.36
-4.200e-05,3.28
-4.190e-05,3
-4.180e-05,-0.04
-4.170e-05,0
-4.160e-05,0
-4.150e-05,-0.04
-4.140e-05,0
-4.130e-05,0
-4.120e-05,0.08
-4.110e-05,0.04
-4.100e-05,0.04
-4.090e-05,0.04
-4.080e-05,3.28
-4.070e-05,3.32
-4.060e-05,3.32
-4.050e-05,3.28
-4.040e-05,3.28
-4.030e-05,3.32
-4.020e-05,3.28
-4.010e-05,3.28
-4.000e-05,3.32
-3.990e-05,3.28
-3.980e-05,-0.04
-3.970e-05,0
-3.960e-05,0
-3.950e-05,0
-3.940e-05,0
-3.930e-05,0
-3.920e-05,0
-3.910e-05,0
-3.900e-05,0
-3.890e-05,0
-3.880e-05,3.28
-3.870e-05,3.28
-3.860e-05,3.36
-3.850e-05,3.32
-3.840e-05,3.32
-3.830e-05,3.28
-3.820e-05,3.32
-3.810e-05,3.36
-3.800e-05,3.28
-3.790e-05,3.32
-3.780e-05,0.52
-3.770e-05,-0.04
-3.760e-05,-0.04
-3.750e-05,0
-3.740e-05,0
-3.730e-05,0
-3.720e-05,0
-3.710e-05,0.04
-3.700e-05,0
-3.690e-05,0
-3.680e-05,0.04
-3.670e-05,3.32
-3.660e-05,3.32
-3.650e-05,3.32
-3.640e-05,3.32
-3.630e-05,3.32
-3.620e-05,3.32
-3.610e-05,3.28
-3.600e-05,3.32
-3.590e-05,3.32
-3.580e-05,3.32
-3.570e-05,0
-3.560e-05,-0.04
-3.550e-05,0
-3.540e-05,0
-3.530e-05,-0.04
-3.520e-05,0
-3.510e-05,0
-3.500e-05,0
-3.490e-05,0.04
-3.480e-05,0
-3.470e-05,3.36
-3.460e-05,3.32
-3.450e-05,3.32
-3.440e-05,3.32
-3.430e-05,3.32
-3.420e-05,3.28
-3.410e-05,3.28
-3.400e-05,3.28
-3.390e-05,3.32
-3.380e-05,3.28
-3.370e-05,0
-3.360e-05,0
-3.350e-05,0
-3.340e-05,0.08
-3.330e-05,-0.08
-3.320e-05,0.12
-3.310e-05,-0.12
-3.300e-05,0.12
-3.290e-05,-0.08
-3.280e-05,0.12
-3.270e-05,2.12
-3.260e-05,3.4
-3.250e-05,3.32
-3.240e-05,3.32
-3.230e-05,3.36
-3.220e-05,3.32
-3.210e-05,3.32
-3.200e-05,3.32
-3.190e-05,3.32
-3.180e-05,3.28
-3.170e-05,3.28
-3.160e-05,0.04
-3.150e-05,0.04
-3.140e-05,-0.04
-3.130e-05,0
-3.120e-05,0.04
-3.110e-05,0
-3.100e-05,-0.04
-3.090e-05,0
-3.080e-05,0
-3.070e-05,0.04
-3.060e-05,3.28
-3.050e-05,3.32
-3.040e-05,3.28
-3.030e-05,3.28
-3.020e-05,3.32
-3.010e-05,3.32
-3.000e-05,3.28
-2.990e-05,3.32
-2.980e-05,3.32
-2.970e-05,3.36
-2.960e-05,-0.08
-2.950e-05,0
-2.940e-05,0.04
-2.930e-05,0
-2.920e-05,0
-2.910e-05,0
-2.900e-05,0
-2.890e-05,0
-2.880e-05,0
-2.870e-05,0
-2.860e-05,3.08
-2.850e-05,3.32
-2.840e-05,3.32
-2.830e-05,3.36
-2.820e-05,3.36
-2.810e-05,3.32
-2.800e-05,3.36
-2.790e-05,3.32
-2.780e-05,3.32
-2.770e-05,3.28
-2.760e-05,1.24
-2.750e-05,-0.04
-2.740e-05,0
-2.730e-05,0
-2.720e-05,-0.08
-2.710e-05,-0.04
-2.700e-05,0
-2.690e-05,0.04
-2.680e-05,0
-2.670e-05,0
-2.660e-05,0.04
-2.650e-05,3.32
-2.640e-05,3.32
-2.630e-05,3.28
-2.620e-05,3.32
-2.610e-05,3.28
-2.600e-05,3.28
-2.590e-05,3.28
-2.580e-05,3.36
-2.570e-05,3.32
-2.560e-05,3.28
-2.550e-05,0
-2.540e-05,-0.04
-2.530e-05,-0.04
-2.520e-05,0
-2.510e-05,-0.04
-2.500e-05,0.04
-2.490e-05,-0.04
-2.480e-05,0.04
-2.470e-05,0
-2.460e-05,0
-2.450e-05,3.36
-2.440e-05,3.36
-2.430e-05,3.32
-2.420e-05,3.32
-2.410e-05,3.36
-2.400e-05,3.32
-2.390e-05,3.32
-2.380e-05,3.32
-2.370e-05,3.32
-2.360e-05,3.32
-2.350e-05,0.08
-2.340e-05,0
-2.330e-05,-0.04
-2.320e-05,0
-2.310e-05,-0.04
-2.300e-05,-0.04
-2.290e-05,0
-2.280e-05,0
-2.270e-05,0.08
-2.260e-05,-0.04
-2.250e-05,1.28
-2.240e-05,3.24
-2.230e-05,3.36
-2.220e-05,3.28
-2.210e-05,3.32
-2.200e-05,3.32
-2.190e-05,3.32
-2.180e-05,3.4
-2.170e-05,3.24
-2.160e-05,3.36
